id,species,sex
CAM046686,arm,1
CAM046687,arm,0
CAM046689,hyb,unknown
CAM046690,hyb,unknown
CAM046691,arm,1
CAM046692,arm,0
CAM046693,arm,unknown
CAM046695,arm,unknown
CAM046696,hyb,unknown
CAM046697,arm,unknown
CAM046698,hyb,unknown
CAM046719,arm,unknown
CAM046720,arm,unknown
CAM046721,arm,1
CAM046722,arm,unknown
CAM046725,arm,1
CAM046727,arm,1
CAM046728,arm,0
CAM046729,hyb,unknown
CAM046731,arm,1
CAM046732,arm,unknown
CAM046733,arm,1
CAM046734,arm,unknown
CAM046737,arm,0
CAM046738,arm,unknown
CAM046739,hyb,unknown
CAM046740,hyb,unknown
CAM046750,hyb,unknown
CAM046751,arm,1
CAM046752,hyb,unknown
CAM046753,arm,1
CAM046754,zea,0
CAM046756,hyb,unknown
CAM046759,arm,unknown
CAM046760,zea,0
CAM046761,zea,0
CAM046762,arm,1
CAM046763,arm,1
CAM046764,hyb,unknown
CAM046773,arm,1
CAM046775,zea,unknown
CAM046777,arm,1
CAM046779,arm,1
CAM046780,arm,unknown
CAM046781,arm,unknown
CAM046782,hyb,unknown
CAM046783,hyb,unknown
CAM046784,arm,1
CAM046785,hyb,unknown
CAM046786,arm,unknown
CAM046787,hyb,unknown
CAM046788,hyb,unknown
CAM046789,hyb,unknown
CAM046790,arm,unknown
CAM046791,arm,1
CAM046834,zea,1
CAM046835,zea,1
CAM046837,zea,0
CAM046840,zea,0
CAM046843,arm,unknown
YC0048,NA,1
CAM046845,hyb,unknown
CAM046846,arm,1
CAM046847,arm,unknown
CAM046850,arm,unknown
CAM046851,arm,unknown
CAM046854,arm,unknown
CAM046855,arm,unknown
CAM046856,arm,unknown
CAM046871,arm,1
CAM046872,hyb,unknown
CAM046873,arm,1
CAM046874,arm,unknown
CAM046876,arm,0
CAM046877,arm,1
CAM046878,arm,1
CAM046880,arm,0
CAM046887,arm,unknown
CAM046930,arm,1
CAM046932,hyb,unknown
CAM046933,arm,unknown
CAM046936,hyb,unknown
CAM046939,hyb,unknown
CAM046940,arm,0
CAM046941,arm,unknown
CAM046943,hyb,unknown
CAM046952,arm,0
CAM046953,arm,1
CAM046955,arm,unknown
CAM046958,arm,unknown
CAM046959,arm,0
CAM046960,arm,1
CAM046961,arm,1
CAM046962,hyb,unknown
CAM046963,arm,0
CAM046964,arm,unknown
CAM046967,arm,1
CAM046970,arm,0
CAM046972,arm,unknown
CAM046973,arm,1
CAM046976,arm,0
CAM046978,arm,0
CAM046979,arm,0
CAM046980,hyb,unknown
CAM046981,zea,1
CAM046982,arm,0
CAM047002,arm,1
CAM047003,arm,1
CAM047004,arm,unknown
CAM047008,arm,0
CAM047009,arm,0
CAM047013,arm,1
CAM047018,arm,0
CAM047022,arm,unknown
CAM047025,hyb,unknown
CAM047026,hyb,unknown
CAM047027,arm,1
CAM047030,arm,0
CAM047031,hyb,unknown
CAM047113,arm,unknown
CAM047114,arm,unknown
CAM047115,arm,unknown
CAM047116,arm,unknown
CAM047117,arm,unknown
CAM047118,arm,unknown
CAM047119,arm,unknown
CAM047120,arm,unknown
CAM047121,hyb,unknown
CAM047122,hyb,unknown
CAM047163,arm,0
CAM047164,arm,1
CAM047165,arm,1
CAM047167,arm,0
CAM047168,arm,1
CAM047169,arm,1
CAM047170,arm,0
CAM047171,arm,1
CAM047172,arm,0
CAM047173,arm,0
CAM047174,arm,1
CAM047175,arm,1
CAM047204,arm,1
CAM047205,arm,0
CAM047206,arm,0
CAM047207,arm,1
CAM047208,arm,unknown
CAM047209,arm,0
CAM047210,arm,0
CAM047211,arm,unknown
CAM047212,arm,0
CAM047213,arm,1
CAM047214,arm,0
CAM047215,arm,1
CAM047216,arm,1
CAM047217,arm,1
CAM047218,arm,0
CAM047219,arm,0
CAM047220,zea,0
CAM047221,zea,0
CAM047222,zea,1
CAM047223,zea,0
CAM047224,arm,0
CAM047225,arm,0
CAM047226,arm,1
CAM047227,arm,1
CAM047228,arm,0
CAM047229,hyb,unknown
CAM047230,arm,0
CAM047231,arm,0
CAM047232,arm,0
CAM047233,arm,1
CAM047234,arm,unknown
CAM047235,arm,0
CAM047237,arm,0
CAM047268,arm,0
CAM047270,arm,1
CAM047271,arm,0
CAM047272,arm,unknown
CAM047273,arm,0
CAM047274,arm,0
CAM047275,arm,1
CAM047279,arm,0
CAM047281,arm,1
CAM047283,hyb,unknown
CAM047284,hyb,unknown
CAM047287,hyb,unknown
CAM047289,hyb,unknown
CAM047290,arm,unknown
CAM047291,hyb,unknown
CAM047293,hyb,unknown
CAM047295,hyb,unknown
CAM047298,arm,1
CAM047299,arm,0
CAM047337,arm,0
CAM047338,arm,unknown
CAM047343,arm,unknown
CAM047344,arm,0
CAM047345,arm,unknown
CAM047346,hyb,unknown
CAM047347,arm,1
CAM047348,hyb,unknown
CAM047350,arm,1
CAM047353,hyb,unknown
CAM047354,hyb,unknown
CAM047355,hyb,unknown
CAM047356,hyb,unknown
CAM047357,hyb,unknown
CAM047358,hyb,unknown
CAM047359,arm,unknown
CAM047360,arm,unknown
CAM047361,hyb,unknown
CAM047362,arm,1
CAM047390,arm,1
CAM047391,hyb,unknown
CAM047392,hyb,unknown
CAM047393,hyb,unknown
CAM047394,arm,1
CAM047396,hyb,unknown
CAM047397,arm,0
CAM047398,hyb,unknown
CAM047399,hyb,unknown
CAM047400,hyb,unknown
CAM047401,hyb,unknown
CAM047433,arm,1
CAM047438,arm,0
CAM047441,arm,1
CAM047444,hyb,unknown
CAM047445,arm,1
CAM047446,arm,unknown
CAM047448,arm,0
CAM047450,hyb,unknown
CAM047454,arm,1
CAM047455,hyb,unknown
CAM047456,arm,0
CAM047458,arm,1
CAM047475,arm,1
CAM047480,arm,unknown
CAM047482,arm,unknown
CAM047484,arm,0
CAM047485,arm,0
CAM047521,zea,1
CAM047522,arm,1
CAM047524,arm,1
CAM047525,hyb,unknown
CAM047526,hyb,unknown
CAM047527,hyb,unknown
CAM047528,arm,0
CAM047531,hyb,unknown
CAM047533,hyb,unknown
CAM047534,arm,1
CAM047535,arm,0
CAM047536,arm,1
CAM047540,hyb,unknown
CAM047595,zea,0
CAM047596,hyb,unknown
CAM047598,zea,unknown
CAM047599,zea,1
CAM047600,hyb,unknown
CAM047601,zea,0
CAM047603,zea,1
CAM047605,hyb,unknown
CAM047606,zea,1
CAM047607,hyb,unknown
CAM047608,hyb,unknown
CAM047609,hyb,unknown
CAM047610,hyb,unknown
CAM047612,zea,0
CAM047613,hyb,unknown
CAM047614,zea,1
CAM047615,zea,0
CAM047620,zea,0
CAM047623,arm,0
CAM047624,arm,1
CAM047625,arm,1
CAM047626,arm,unknown
CAM047628,arm,1
CAM047629,arm,0
CAM047630,arm,1
CAM047631,arm,1
CAM047633,arm,1
CAM047634,arm,1
CAM047639,arm,0
CAM047640,arm,0
CAM047666,arm,0
CAM047669,hyb,unknown
CAM047671,arm,0
CAM047672,hyb,unknown
CAM047677,arm,unknown
CAM047678,hyb,unknown
CAM047679,hyb,unknown
CAM047680,hyb,unknown
CAM047681,arm,0
CAM047682,arm,unknown
CAM047683,arm,0
CAM047689,arm,0
CAM047692,arm,1
CAM047693,arm,0
CAM047694,arm,1
CAM047697,arm,0
CAM047699,arm,1
CAM047700,arm,1
CAM047703,arm,0
CAM047708,arm,1
CAM047712,arm,1
CAM047713,arm,unknown
CAM047718,arm,0
CAM047719,arm,unknown
CAM047720,arm,unknown
CAM047723,arm,0
CAM047726,arm,1
CAM047727,arm,1
CAM047728,arm,0
CAM047729,arm,0
CAM047730,arm,1
CAM047733,arm,1
CAM047738,arm,0
CAM047739,arm,0
CAM047740,arm,1
CAM047741,arm,1
CAM047742,arm,0
CAM047743,arm,1
CAM047745,arm,1
CAM047747,arm,1
CAM047748,arm,1
CAM047749,arm,0
CAM047753,arm,0
CAM047754,arm,0
CAM047755,arm,0
CAM047756,arm,unknown
CAM047757,hyb,unknown
CAM047758,arm,unknown
CAM047759,hyb,unknown
CAM047760,arm,1
CAM047761,arm,unknown
CAM047762,arm,unknown
CAM047773,zea,0
CAM047774,zea,1
CAM047775,zea,0
CAM047776,zea,0
CAM047777,zea,0
CAM047778,zea,1
CAM047779,zea,1
CAM047780,zea,1
CAM047781,zea,1
CAM047782,zea,0
CAM047783,zea,1
CAM047784,zea,0
CAM047785,zea,0
CAM047786,zea,1
CAM047787,zea,0
CAM047788,zea,0
CAM047789,zea,0
CAM047790,zea,1
CAM047791,zea,0
CAM047792,zea,0
CAM047793,zea,0
CAM047794,zea,0
CAM047795,zea,0
CAM047796,zea,0
CAM047797,zea,1
CAM047798,zea,1
CAM047799,zea,0
CAM047800,zea,1
CAM047801,zea,0
CAM047802,zea,1
CAM047803,zea,0
CAM047804,zea,0
CAM047806,zea,0
CAM047807,zea,0
CAM047808,zea,0
CAM047809,zea,0
CAM047810,zea,0
CAM047811,zea,0
CAM047812,zea,1
CAM047823,hyb,0
CAM047824,zea,0
CAM047825,zea,0
CAM047826,zea,0
CAM047827,zea,1
CAM047828,zea,1
CAM047829,zea,1
CAM047830,zea,1
CAM047831,zea,0
CAM047850,arm,1
CAM047851,arm,0
CAM047852,arm,0
CAM047854,arm,1
CAM047855,arm,1
CAM047856,arm,0
CAM047857,arm,0
CAM047859,arm,0
CAM047860,arm,1
CAM047861,arm,unknown
CAM047862,arm,1
CAM047863,hyb,unknown
CAM047864,arm,1
CAM047865,hyb,unknown
CAM047866,arm,1
CAM047867,arm,0
CAM047868,arm,1
CAM047898,arm,0
CAM047899,zea,1
CAM047900,arm,unknown
CAM047901,zea,1
CAM047902,zea,0
CAM047903,zea,1
CAM047904,zea,1
CAM047905,arm,0
CAM047907,arm,0
CAM047908,arm,0
CAM047910,arm,unknown
CAM047911,arm,0
CAM047912,arm,1
CAM047913,arm,1
CAM047914,hyb,unknown
CAM047915,arm,unknown
CAM047916,arm,unknown
CAM047917,arm,0
CAM047919,arm,0
CAM047920,arm,unknown
CAM047921,arm,1
CAM047922,arm,unknown
CAM047923,arm,1
CAM047924,arm,0
CAM047925,arm,unknown
CAM047927,arm,1
CAM047928,arm,0
CAM047929,arm,1
CAM047931,zea,0
CAM047932,arm,unknown
CAM047933,zea,0
CAM047934,zea,0
CAM047935,zea,1
CAM047936,zea,0
CAM047938,zea,1
CAM047939,zea,0
CAM047940,zea,1
CAM047942,zea,0
CAM047943,zea,0
CAM047944,zea,0
CAM047945,zea,1
CAM047946,zea,0
CAM047947,zea,1
CAM047967,zea,0
CAM047968,zea,1
CAM047969,zea,1
CAM047970,zea,1
CAM047971,zea,1
CAM047972,zea,1
CAM047973,zea,1
CAM047974,zea,1
CAM047975,zea,0
CAM047976,zea,1
CAM047977,zea,1
CAM047978,zea,1
CAM047979,zea,1
CAM047980,zea,0
CAM047981,zea,1
CAM047983,zea,0
CAM047984,zea,0
CAM047985,zea,0
CAM047986,zea,0
CAM047987,zea,1
CAM047988,zea,0
CAM047989,zea,0
CAM047990,zea,1
CAM047991,zea,0
CAM047992,zea,1
CAM047993,zea,1
CAM047994,zea,0
CAM047996,zea,1
CAM047998,zea,unknown
CAM048000,zea,0
CAM048001,zea,1
CAM048002,zea,0
CAM048005,zea,0
CAM048006,zea,0
CAM048007,zea,0
CAM048011,zea,0
CAM048012,zea,1
CAM048013,zea,unknown
CAM048014,zea,unknown
CAM048015,zea,unknown
CAM048016,zea,1
CAM048017,zea,1
CAM048018,zea,unknown
CAM048019,zea,0
CAM048020,zea,unknown
CAM048021,zea,1
CAM048022,zea,1
CAM048023,zea,0
CAM048024,arm,unknown
CAM048025,arm,1
CAM048026,arm,unknown
CAM048027,arm,0
CAM048028,arm,0
CAM048029,arm,1
CAM048030,arm,unknown
CAM048031,arm,unknown
